name,graduation_year,education,yoe,gpa,email,phone,initial_score,notes,phone_screen,status,secondary_score
Jacob Martinez,2027,Data Science - University of Washington,3,3.66,jacob.martinez@example.org,206-678-9012,7.2,"Big data analytics, Machine learning algorithms, Data engineering",not completed,holdfile,6.5
Lily Wong,2025,Computer Engineering - San Jose State University,4,3.59,lily.wong@example.com,408-789-0123,6.7,"Embedded systems, IoT technologies, Hardware design",completed,rejected,5.1
Nathan Kim,2029,Software Engineering - Georgia Institute of Technology,0,3.81,nathan.kim@example.net,404-890-1234,6.3,"Full-stack development, DevOps practices, Agile methodologies",not completed,holdfile,5.6
Olivia Rodriguez,2026,Cybersecurity - University of California, Berkeley,2,3.75,olivia.rodriguez@example.org,510-901-2345,7.5,"Network security, Ethical hacking, Threat detection",completed,accepted,8.0
Maya Patel,2028,Computer Science - University of Pennsylvania,1,3.87,maya.patel@example.com,215-012-3456,8.2,"Machine learning research, AI ethics, Computational intelligence",completed,accepted,8.6
Ethan Williams,2027,Data Science - Duke University,3,3.70,ethan.williams@example.net,919-234-5678,7.3,"Big data analytics, Data visualization, Machine learning models",not completed,rejected,5.8
Isabella Garcia,2025,Software Engineering - University of Southern California,4,3.63,isabella.garcia@example.org,213-345-6789,6.8,"Full-stack web development, Cloud computing, DevOps skills",completed,holdfile,6.2
Dylan Chen,2029,Artificial Intelligence - Stanford University,0,3.93,dylan.chen@example.com,650-456-7890,6.5,"Neural network research, AI applications, Computational learning",not completed,rejected,4.9
Sebastian Rodriguez,2026,Computer Engineering - University of Florida,2,3.76,sebastian.rodriguez@example.net,352-567-8901,7.6,"Embedded systems, Robotics design, Hardware programming",completed,accepted,8.3
Elena Kim,2028,Cybersecurity - University of California, San Diego,1,3.85,elena.kim@example.org,858-678-9012,8.3,"Network security analysis, Cryptography, Security infrastructure",completed,accepted,8.7
Christopher Lee,2027,Data Science - Northwestern University,3,3.68,christopher.lee@example.com,847-789-0123,7.4,"Machine learning algorithms, Big data analytics, Data engineering",not completed,holdfile,6.7
Aria Patel,2025,Software Engineering - Arizona State University,4,3.61,aria.patel@example.net,480-890-1234,6.9,"Full-stack development, Cloud technologies, Agile practices",completed,rejected,5.3
Zachary Wong,2029,Computer Science - Rice University,0,3.79,zachary.wong@example.org,713-901-2345,6.2,"Competitive programming, Algorithm design, Problem-solving skills",not completed,holdfile,5.5
Victoria Martinez,2026,Artificial Intelligence - University of California, Irvine,2,3.88,victoria.martinez@example.com,949-012-3456,8.1,"Machine learning research, Neural networks, AI applications",completed,accepted,8.5
Julian Kim,2028,Cybersecurity - Purdue University,1,3.73,julian.kim@example.net,765-234-5678,7.5,"Network security, Penetration testing, Security protocols",not completed,rejected,4.8
Madison Chen,2027,Data Science - University of Michigan,3,3.82,madison.chen@example.org,734-345-6789,7.9,"Big data analytics, Machine learning models, Data visualization",completed,accepted,8.2
Ethan Rodriguez,2025,Software Engineering - California Polytechnic State University,4,3.57,ethan.rodriguez@example.com,805-456-7890,6.7,"Full-stack web development, DevOps, Cloud computing",completed,holdfile,6.0
Isabella Wong,2029,Computer Engineering - University of California, Davis,0,3.76,isabella.wong@example.net,530-567-8901,6.3,"Embedded systems, IoT technologies, Hardware-software integration",not completed,rejected,4.7
Ryan Chen,2026,Artificial Intelligence - Johns Hopkins University,2,3.91,ryan.chen@example.org,410-678-9012,8.4,"Neural network research, AI ethics, Computational intelligence",completed,accepted,8.8
Sophia Rodriguez,2028,Cybersecurity - New York University,1,3.67,sophia.rodriguez@example.com,212-789-0123,7.2,"Network security analysis, Ethical hacking, Security infrastructure",not completed,holdfile,5.9
Daniel Kim,2027,Data Science - University of Texas at Austin,3,3.79,daniel.kim@example.net,512-890-1234,7.7,"Machine learning algorithms, Big data analytics, Data engineering",completed,accepted,8.1
Emma Thompson,2025,Software Engineering - University of Washington,4,3.64,emma.thompson@example.org,206-901-2345,6.8,"Full-stack development, Cloud technologies, Agile methodologies",completed,rejected,5.4
Elena Rodriguez,2026,Fashion Design - Parsons School of Design,2,3.65,elena.rodriguez@example.com,212-345-6789,7.2,"Award-winning portfolio, Sustainable fashion expertise, Textile innovation",completed,accepted,7.8
Marcus Thompson,2028,Environmental Policy - Duke University,1,3.79,marcus.thompson@example.net,919-456-7890,6.9,"Climate change research, Policy analysis, Sustainability advocacy",not completed,holdfile,6.4
Aria Nakamura,2027,International Relations - Georgetown University,3,3.86,aria.nakamura@example.org,202-567-8901,8.1,"Model UN leadership, Multilingual skills, Global policy research",completed,accepted,8.5
Benjamin Park,2025,Marine Biology - University of Miami,4,3.52,benjamin.park@example.com,305-678-9012,6.7,"Ocean conservation research, Field expedition experience, Marine ecosystem analysis",completed,rejected,5.3
Olivia Chen,2029,Forensic Science - John Jay College,0,3.74,olivia.chen@example.net,212-789-0123,7.0,"Crime scene investigation skills, Laboratory techniques, Evidence analysis",not completed,holdfile,5.6
Samuel Patel,2026,Public Health - Johns Hopkins University,2,3.88,samuel.patel@example.org,410-890-1234,8.3,"Community health research, Epidemiology expertise, Healthcare policy",completed,accepted,8.7
Isabella Martinez,2028,Agricultural Sciences - University of California, Davis,1,3.61,isabella.martinez@example.com,530-901-2345,6.5,"Sustainable agriculture research, Crop management, Environmental conservation",not completed,rejected,4.9
Ryan Kim,2027,Sports Management - University of Michigan,3,3.72,ryan.kim@example.net,734-012-3456,7.6,"Athletic program development, Event management, Team leadership",completed,accepted,8.0
Emma Wilson,2025,Forensic Psychology - University of Arizona,4,3.45,emma.wilson@example.org,520-234-5678,6.3,"Criminal behavior analysis, Research methodology, Psychological assessment",completed,holdfile,5.7
Daniel Rodriguez,2029,Urban Planning - Columbia University,0,3.79,daniel.rodriguez@example.com,212-345-6789,6.8,"Community development projects, GIS mapping, Sustainable design",not completed,rejected,4.5
Sophia Lee,2026,Hospitality Management - Cornell University,2,3.83,sophia.lee@example.net,607-456-7890,7.9,"Luxury hotel internship, Customer experience design, Event planning",completed,accepted,8.2
Alexander Wong,2028,Marine Conservation - University of Hawaii,1,3.67,alexander.wong@example.org,808-567-8901,6.6,"Marine ecosystem research, Conservation biology, Underwater ecology",not completed,holdfile,5.9
Olivia Thompson,2027,Anthropology - University of California, Berkeley,3,3.75,olivia.thompson@example.com,510-678-9012,7.7,"Cultural research, Ethnographic studies, Archaeological fieldwork",completed,accepted,8.1
Ethan Patel,2025,Sustainable Agriculture - University of Florida,4,3.58,ethan.patel@example.net,352-789-0123,6.9,"Organic farming practices, Agricultural innovation, Environmental sustainability",completed,rejected,5.2
Rachel Kim,2029,Wildlife Conservation - Colorado State University,0,3.86,rachel.kim@example.org,970-890-1234,7.2,"Endangered species research, Wildlife management, Conservation policy",not completed,holdfile,5.5
Nathan Rodriguez,2026,Journalism - Northwestern University,2,3.71,nathan.rodriguez@example.com,847-901-2345,7.5,"Investigative reporting, Digital media skills, Multimedia storytelling",completed,accepted,8.0
Grace Chen,2028,Museum Studies - George Washington University,1,3.64,grace.chen@example.net,202-012-3456,6.7,"Curatorial experience, Exhibition design, Arts administration",not completed,rejected,4.8
Maya Patel,2027,Nutrition Science - University of California, Davis,3,3.79,maya.patel@example.org,530-234-5678,8.0,"Clinical nutrition research, Dietary assessment, Health promotion",completed,accepted,8.4
Lucas Thompson,2025,International Business - University of Miami,4,3.53,lucas.thompson@example.com,305-345-6789,6.5,"Global market analysis, Cross-cultural business strategies, Trade negotiations",completed,holdfile,6.1
Aria Rodriguez,2029,Archaeology - Brown University,0,3.82,aria.rodriguez@example.net,401-456-7890,7.0,"Archaeological excavation experience, Cultural heritage preservation, Historical research",not completed,rejected,4.6
Emma Lee,2026,Environmental Journalism - University of California, Santa Cruz,2,3.76,emma.lee@example.org,831-567-8901,7.3,"Ecological reporting, Environmental policy analysis, Science communication",completed,accepted,7.9
Daniel Wong,2028,Marine Resources Management - Oregon State University,1,3.69,daniel.wong@example.com,541-678-9012,6.8,"Fisheries management, Coastal ecosystem research, Sustainability policy",not completed,holdfile,5.7
Sophia Martinez,2027,Art Therapy - New York University,3,3.87,sophia.martinez@example.net,212-789-0123,8.2,"Clinical art therapy practice, Mental health support, Creative healing techniques",completed,accepted,8.6
Nathan Kim,2025,Sustainable Tourism - University of Hawaii,4,3.55,nathan.kim@example.org,808-890-1234,6.6,"Ecotourism development, Cultural preservation, Sustainable travel strategies",completed,rejected,5.3
Olivia Patel,2029,Nonprofit Management - Georgetown University,0,3.81,olivia.patel@example.com,202-901-2345,7.1,"Community development, Grant writing, Social impact assessment",not completed,holdfile,5.8
Ryan Chen,2026,Documentary Filmmaking - University of California, Los Angeles,2,3.73,ryan.chen@example.net,310-012-3456,7.6,"Storytelling through film, Social issue documentaries, Multimedia production",completed,accepted,8.0
Isabella Thompson,2028,Botanical Conservation - University of Florida,1,3.66,isabella.thompson@example.org,352-234-5678,6.9,"Plant biodiversity research, Conservation genetics, Ecosystem preservation",not completed,rejected,4.7
Emma Rodriguez,2027,Wine Science - California Polytechnic State University,3,3.78,emma.rodriguez@example.com,805-345-6789,7.8,"Viticulture research, Wine production techniques, Agricultural innovation",completed,accepted,8.3
Daniel Lee,2025,Peace and Conflict Studies - University of California, Berkeley,4,3.59,daniel.lee@example.net,510-456-7890,6.7,"International conflict resolution, Diplomacy research, Social justice advocacy",completed,holdfile,6.0
